Brand Name,Phone Name,Display,Chipset,Battery,Storage (GB),RAM (GB),Price,Camera Max MP
Google,Pixel 8 Pro 1024GB,6.7″,Google Tensor G3,5050,1024GB,12.0,$1199,48.0
Google,Pixel 8 128GB,6.2″,Google Tensor G3,4575,128GB,8.0,$699,50.0
Google,Pixel 8 256GB,6.2″,Google Tensor G3,4575,256GB,8.0,$799,50.0
Google,Pixel Watch 2 32GB,1.2″,5100,306,32GB,2.0,$399,0.0
Google,Pixel Fold 256GB,7.6″,Google Tensor G2,4821,256GB,12.0,$1799,48.0
Google,Pixel Fold 512GB,7.6″,Google Tensor G2,4821,512GB,12.0,$1899,48.0
Google,Pixel Tablet 128GB,10.95″,Google Tensor G2,7020,128GB,8.0,$499,8.0
Google,Pixel Tablet 256GB,10.95″,Google Tensor G2,7020,256GB,8.0,$599,8.0
Google,Pixel 7a 128GB,6.1″,Google Tensor G2,4385,128GB,8.0,$499,12.0
Google,Pixel 7 Pro 128GB,6.7″,Google Tensor G2,5000,128GB,12.0,$899,50.0
Google,Pixel 7 Pro 256GB,6.7″,Google Tensor G2,5000,256GB,12.0,$999,50.0
Google,Pixel 7 Pro 512GB,6.7″,Google Tensor G2,5000,512GB,12.0,$1099,50.0
Google,Pixel 7 128GB,6.3″,Google Tensor G2,4355,128GB,8.0,$599,50.0
Google,Pixel 7 256GB,6.3″,Google Tensor G2,4355,256GB,8.0,$699,50.0
Google,Pixel Watch 32GB,1.2″,Exynos 9110,294,32GB,2.0,$349,0.0
Google,Pixel 6a 128GB,6.1″,Google Tensor,4410,128GB,6.0,$449,12.0
Google,Pixel 6 Pro 128GB,6.7″,Google Tensor,5003,128GB,12.0,$899,50.0
Google,Pixel 6 Pro 256GB,6.7″,Google Tensor,5003,256GB,12.0,$999,50.0
Google,Pixel 6 Pro 512GB,6.7″,Google Tensor,5003,512GB,12.0,$1099,50.0
Google,Pixel 6 128GB,6.4″,Google Tensor,4614,128GB,8.0,$599,50.0
Google,Pixel 6 256GB,6.4″,Google Tensor,4614,256GB,8.0,$699,50.0
Google,Pixel 5a 5G 128GB,6.34″,Snapdragon 765G 5G,4680,128GB,6.0,$449,12.0
Google,Pixel 5 128GB,6.0″,Snapdragon 765G 5G,4080,128GB,8.0,$699,12.0
Google,Pixel 4a 5G 128GB,6.2″,Snapdragon 765G 5G,3885,128GB,6.0,$499,12.0
Google,Pixel 4a 128GB,5.81″,Snapdragon 730G,3140,128GB,6.0,$349,12.0
Google,Pixel 4 XL 64GB,6.3″,Snapdragon 855,3700,64GB,6.0,$899,12.0
Google,Pixel 4 XL 128GB,6.3″,Snapdragon 855,3700,128GB,6.0,$999,12.0
Google,Pixel 4 64GB,5.7″,Snapdragon 855,2800,64GB,6.0,$799,12.0
Google,Pixel 4 128GB,5.7″,Snapdragon 855,2800,128GB,6.0,$899,12.0
Google,Pixel 3a XL 64GB,6.0″,Snapdragon 670,3700,64GB,4.0,$479,12.0
Google,Pixel 3a 64GB,5.6″,Snapdragon 670,3000,64GB,4.0,$399,12.0
Google,Pixel 3 XL 64GB,6.3″,Snapdragon 845,3430,64GB,4.0,$899,12.0
Google,Pixel 3 XL 128GB,6.3″,Snapdragon 845,3430,128GB,4.0,$999,12.0
Google,Pixel 3 64GB,5.5″,Snapdragon 845,2915,64GB,4.0,$799,12.0
Google,Pixel 3 128GB,5.5″,Snapdragon 845,2915,128GB,4.0,$899,12.0
Google,Pixel 2 64GB,5.0″,Snapdragon 835,2700,64GB,4.0,$649,12.0
Google,Pixel 2 128GB,5.0″,Snapdragon 835,2700,128GB,4.0,$749,12.0
Google,Pixel 2 64GB,5.0″,Snapdragon 835,2700,64GB,4.0,$649,12.0
Google,Pixel 2 128GB,5.0″,Snapdragon 835,2700,128GB,4.0,$749,12.0
Google,Pixel 2 XL 64GB,6.0″,Snapdragon 835,3520,64GB,4.0,$849,12.0
Google,Pixel 2 XL 128GB,6.0″,Snapdragon 835,3520,128GB,4.0,$949,12.0
Google,Pixel XL 32GB,5.5″,Snapdragon 821,3450,32GB,4.0,$769,12.0
Google,Pixel XL 128GB,5.5″,Snapdragon 821,3450,128GB,4.0,$869,12.0
Google,Pixel 32GB,5.0″,Snapdragon 821,2770,32GB,4.0,$649,12.0
Google,Pixel 128GB,5.0″,Snapdragon 821,2770,128GB,4.0,$749,12.0
Google,Pixel C 32GB,10.2″,Nvidia Tegra X1,9240,32GB,3.0,$499,8.0
Google,Pixel C 64GB,10.2″,Nvidia Tegra X1,9240,64GB,3.0,$599,8.0
Samsung,Galaxy A55 128GB,6.6″,Exynos 1480,5000,128GB,8.0,$399,50.0
Samsung,Galaxy A55 256GB,6.6″,Exynos 1480,5000,256GB,8.0,$449,50.0
Samsung,Galaxy A35 128GB,6.6″,Exynos 1380,5000,128GB,6.0,$349,50.0
Samsung,Galaxy A35 256GB,6.6″,Exynos 1380,5000,256GB,8.0,$399,50.0
Samsung,Galaxy M15 128GB,6.5″,Dimensity 6100+,6000,128GB,8.0,$299,50.0
Samsung,Galaxy M15 256GB,6.5″,Dimensity 6100+,6000,256GB,8.0,$349,50.0
Samsung,Galaxy M14 4G 64GB,6.7″,Snapdragon 680 4G,5000,64GB,4.0,$199,13.0
Samsung,Galaxy M14 4G 128GB,6.7″,Snapdragon 680 4G,5000,128GB,6.0,$229,13.0
Samsung,Galaxy F15 128GB,6.6″,Dimensity 6100+,6000,128GB,6.0,$279,50.0
Samsung,Galaxy S24 Ultra 256GB,6.8″,Snapdragon 8 Gen 3,5000,256GB,12.0,$1299,200.0
Samsung,Galaxy S24 Ultra 512GB,6.8″,Snapdragon 8 Gen 3,5000,512GB,12.0,$1399,200.0
Samsung,Galaxy S24 Ultra 1024GB,6.8″,Snapdragon 8 Gen 3,5000,1024GB,12.0,$1499,200.0
Samsung,Galaxy S24+ 256GB,6.7″,Snapdragon 8 Gen 3,4900,256GB,8.0,$1099,108.0
Samsung,Galaxy S24+ 512GB,6.7″,Snapdragon 8 Gen 3,4900,512GB,12.0,$1199,108.0
Samsung,Galaxy S24 256GB,6.2″,Snapdragon 8 Gen 3,4000,256GB,8.0,$899,50.0
Samsung,Galaxy S24 512GB,6.2″,Snapdragon 8 Gen 3,4000,512GB,8.0,$999,50.0
Samsung,Galaxy Xcover7 128GB,6.6″,Dimensity 6100+,4050,128GB,6.0,$499,50.0
Samsung,Galaxy Tab Active5 128GB,8.0″,5 nm,5050,128GB,6.0,$649,13.0
Samsung,Galaxy Tab Active5 256GB,8.0″,5 nm,5050,256GB,8.0,$699,13.0
Samsung,Galaxy A25 128GB,6.5″,Exynos 1280,5000,128GB,6.0,$299,50.0
Samsung,Galaxy A25 256GB,6.5″,Exynos 1280,5000,256GB,8.0,$349,50.0
Samsung,Galaxy A15 5G 128GB,6.5″,Dimensity 6100+,5000,128GB,6.0,$249,50.0
Samsung,Galaxy A15 5G 256GB,6.5″,Dimensity 6100+,5000,256GB,8.0,$299,50.0
Samsung,Galaxy A15 128GB,6.5″,Helio G99,5000,128GB,6.0,$199,50.0
Samsung,Galaxy A15 256GB,6.5″,Helio G99,5000,256GB,8.0,$249,50.0
Samsung,Galaxy Tab A9+ 64GB,11.0″,Snapdragon 695 5G,7040,64GB,6.0,$499,8.0
Samsung,Galaxy Tab A9+ 128GB,11.0″,Snapdragon 695 5G,7040,128GB,8.0,$549,8.0
Samsung,Galaxy Tab A9 64GB,8.7″,Helio G99,5100,64GB,4.0,$299,8.0
Samsung,Galaxy Tab A9 128GB,8.7″,Helio G99,5100,128GB,8.0,$349,8.0
Samsung,Galaxy S23 FE 128GB,6.4″,Exynos 2200,4500,128GB,6.0,$599,50.0
Samsung,Galaxy S23 FE 256GB,6.4″,Exynos 2200,4500,256GB,8.0,$649,50.0
Samsung,Galaxy Tab S9 FE+ 128GB,12.4″,Exynos 1380,10090,128GB,8.0,$749,13.0
Samsung,Galaxy Tab S9 FE+ 256GB,12.4″,Exynos 1380,10090,256GB,12.0,$799,13.0
Samsung,Galaxy Tab S9 FE+ 512GB,12.4″,Exynos 1380,10090,512GB,16.0,$899,13.0
Samsung,Galaxy Tab S9 FE 128GB,10.9″,Exynos 1380,8000,128GB,6.0,$599,13.0
Samsung,Galaxy Tab S9 FE 256GB,10.9″,Exynos 1380,8000,256GB,8.0,$649,13.0
Samsung,Galaxy A05s 64GB,6.7″,Snapdragon 680 4G,5000,64GB,4.0,$179,50.0
Samsung,Galaxy A05s 128GB,6.7″,Snapdragon 680 4G,5000,128GB,6.0,$199,50.0
Samsung,Galaxy A05 64GB,6.7″,MT6769V,5000,64GB,4.0,$149,50.0
Samsung,Galaxy A05 128GB,6.7″,MT6769V,5000,128GB,6.0,$179,50.0
Samsung,Galaxy F34 128GB,6.5″,Exynos 1280,6000,128GB,8.0,$349,50.0
Samsung,Galaxy Z Fold5 256GB,7.6″,Snapdragon 8 Gen 2,4400,256GB,12.0,$1799,50.0
Samsung,Galaxy Z Fold5 512GB,7.6″,Snapdragon 8 Gen 2,4400,512GB,12.0,$1899,50.0
Samsung,Galaxy Z Fold5 1024GB,7.6″,Snapdragon 8 Gen 2,4400,1024GB,12.0,$1999,50.0
Samsung,Galaxy Z Flip5 256GB,6.7″,Snapdragon 8 Gen 2,3700,256GB,8.0,$999,12.0
Samsung,Galaxy Z Flip5 512GB,6.7″,Snapdragon 8 Gen 2,3700,512GB,8.0,$1099,12.0
Samsung,Galaxy Tab S9 Ultra 256GB,14.6″,Snapdragon 8 Gen 2,11200,256GB,12.0,$1199,13.0
Samsung,Galaxy Tab S9 Ultra 512GB,14.6″,Snapdragon 8 Gen 2,11200,512GB,16.0,$1299,13.0
Samsung,Galaxy Tab S9 Ultra 1024GB,14.6″,Snapdragon 8 Gen 2,11200,1024GB,16.0,$1399,13.0
Samsung,Galaxy Tab S9+ 256GB,12.4″,Snapdragon 8 Gen 2,10090,256GB,12.0,$999,13.0
Samsung,Galaxy Tab S9+ 512GB,12.4″,Snapdragon 8 Gen 2,10090,512GB,12.0,$1099,13.0
Samsung,Galaxy Tab S9 128GB,11.0″,Snapdragon 8 Gen 2,8400,128GB,8.0,$799,13.0
Samsung,Galaxy Tab S9 256GB,11.0″,Snapdragon 8 Gen 2,8400,256GB,12.0,$899,13.0
Samsung,Galaxy M34 5G 128GB,6.5″,Exynos 1280,6000,128GB,8.0,$349,50.0
Samsung,Galaxy F54 256GB,6.7″,Exynos 138,6000,256GB,8.0,$449,108.0
Samsung,Galaxy A24 4G 128GB,6.5″,Helio G99,5000,128GB,8.0,$299,50.0
Samsung,Galaxy F14 128GB,6.6″,Exynos 1330,6000,128GB,6.0,$249,50.0
Samsung,Galaxy M54 128GB,6.7″,Exynos 1380,6000,128GB,6.0,$399,108.0
Samsung,Galaxy M54 256GB,6.7″,Exynos 1380,6000,256GB,8.0,$449,108.0
Samsung,Galaxy A54 128GB,6.4″,Exynos 1380,5000,128GB,8.0,$449,50.0
Samsung,Galaxy A54 256GB,6.4″,Exynos 1380,5000,256GB,8.0,$499,50.0
Samsung,Galaxy A34 128GB,6.6″,Dimensity 1080,5000,128GB,8.0,$399,48.0
Samsung,Galaxy A34 256GB,6.6″,Dimensity 1080,5000,256GB,8.0,$449,48.0
Samsung,Galaxy M14 64GB,6.6″,Exynos 1330,6000,64GB,4.0,$199,50.0
Samsung,Galaxy M14 128GB,6.6″,Exynos 1330,6000,128GB,6.0,$249,50.0
Samsung,Galaxy S23 Ultra 256GB,6.8″,Snapdragon 8 Gen 2,5000,256GB,8.0,$1199,200.0
Samsung,Galaxy S23 Ultra 512GB,6.8″,Snapdragon 8 Gen 2,5000,512GB,12.0,$1299,200.0
Samsung,Galaxy S23 Ultra 1024GB,6.8″,Snapdragon 8 Gen 2,5000,1024GB,12.0,$1399,200.0
Samsung,Galaxy S23+ 256GB,6.6″,Snapdragon 8 Gen 2,4700,256GB,8.0,$999,50.0
Samsung,Galaxy S23+ 512GB,6.6″,Snapdragon 8 Gen 2,4700,512GB,8.0,$1099,50.0
Samsung,Galaxy S23 128GB,6.1″,Snapdragon 8 Gen 2,3900,128GB,8.0,$799,50.0
Samsung,Galaxy S23 256GB,6.1″,Snapdragon 8 Gen 2,3900,256GB,8.0,$849,50.0
Samsung,Galaxy S23 512GB,6.1″,Snapdragon 8 Gen 2,3900,512GB,8.0,$899,50.0
Samsung,Galaxy A14 64GB,6.6″,MT6769 Helio G80,5000,64GB,4.0,$199,50.0
Samsung,Galaxy A14 128GB,6.6″,MT6769 Helio G80,5000,128GB,6.0,$229,50.0
Samsung,Galaxy A14 5G 64GB,6.6″,Exynos 1330,5000,64GB,4.0,$249,50.0
Samsung,Galaxy A14 5G 128GB,6.6″,Exynos 1330,5000,128GB,6.0,$279,50.0
Samsung,Galaxy F04 64GB,6.5″,MT6765 Helio P35,5000,64GB,4.0,$129,13.0
Samsung,Galaxy M04 64GB,6.5″,MT6765 Helio P35,5000,64GB,4.0,$119,13.0
Samsung,Galaxy M04 128GB,6.5″,MT6765 Helio P35,5000,128GB,4.0,$139,13.0
Samsung,Galaxy Tab A7 10.4 (2022) 32GB,10.4″,Unisoc UMS512 T618,7040,32GB,3.0,$229,8.0
Samsung,Galaxy Tab A7 10.4 (2022) 64GB,10.4″,Unisoc UMS512 T618,7040,64GB,4.0,$249,8.0
Samsung,Galaxy A04e 32GB,6.5″,MT6765 Helio P35,5000,32GB,3.0,$109,13.0
Samsung,Galaxy A04e 64GB,6.5″,MT6765 Helio P35,5000,64GB,4.0,$119,13.0
Samsung,Galaxy A04e 128GB,6.5″,MT6765 Helio P35,5000,128GB,4.0,$139,13.0
Samsung,Galaxy Tab Active4 Pro 64GB,10.1″,Snapdragon 778G 5G,7600,64GB,4.0,$649,13.0
Samsung,Galaxy Tab Active4 Pro 128GB,10.1″,Snapdragon 778G 5G,7600,128GB,4.0,$699,13.0
Samsung,Galaxy A04s 32GB,6.5″,Exynos 850,5000,32GB,3.0,$139,50.0
Samsung,Galaxy A04s 64GB,6.5″,Exynos 850,5000,64GB,4.0,$159,50.0
Samsung,Galaxy A04s 128GB,6.5″,Exynos 850,5000,128GB,4.0,$179,50.0
Samsung,Galaxy A04 64GB,6.5″,MT6765 Helio P35,5000,64GB,4.0,$139,50.0
Samsung,Galaxy A04 128GB,6.5″,MT6765 Helio P35,5000,128GB,8.0,$159,50.0
Samsung,Galaxy Z Fold4 256GB,7.6″,Snapdragon 8+ Gen 1,4400,256GB,12.0,$1799,50.0
Samsung,Galaxy Z Fold4 512GB,7.6″,Snapdragon 8+ Gen 1,4400,512GB,12.0,$1899,50.0
Samsung,Galaxy Z Fold4 1024GB,7.6″,Snapdragon 8+ Gen 1,4400,1024GB,12.0,$1999,50.0
Samsung,Galaxy Z Flip4 128GB,6.7″,Snapdragon 8+ Gen 1,3700,128GB,8.0,$999,12.0
Samsung,Galaxy Z Flip4 256GB,6.7″,Snapdragon 8+ Gen 1,3700,256GB,8.0,$1049,12.0
Samsung,Galaxy Z Flip4 512GB,6.7″,Snapdragon 8+ Gen 1,3700,512GB,8.0,$1099,12.0
Xiaomi,Poco X6 Neo 128.0GB,6.67″,Dimensity 6080,5000,128.0GB,8.0,$299,64.0
Xiaomi,Poco X6 Neo 256.0GB,6.67″,Dimensity 6080,5000,256.0GB,12.0,$349,64.0
Xiaomi,14 512.0GB,6.36″,Snapdragon 8 Gen 3,4610,512.0GB,12.0,$899,50.0
Xiaomi,14 1024.0GB,6.36″,Snapdragon 8 Gen 3,4610,1024.0GB,16.0,$999,50.0
Xiaomi,14 Ultra 256.0GB,6.73″,Snapdragon 8 Gen 3,5000,256.0GB,12.0,$1199,200.0
Xiaomi,14 Ultra 512.0GB,6.73″,Snapdragon 8 Gen 3,5000,512.0GB,16.0,$1299,200.0
Xiaomi,14 Ultra 1024.0GB,6.73″,Snapdragon 8 Gen 3,5000,1024.0GB,16.0,$1399,200.0
Xiaomi,Pad 6S Pro 12.4 256.0GB,12.4″,Snapdragon 8 Gen 2,10000,256.0GB,12.0,$799,50.0
Xiaomi,Pad 6S Pro 12.4 512.0GB,12.4″,Snapdragon 8 Gen 2,10000,512.0GB,16.0,$899,50.0
Xiaomi,Pad 6S Pro 12.4 1024.0GB,12.4″,Snapdragon 8 Gen 2,10000,1024.0GB,16.0,$999,50.0
Xiaomi,Watch 2 32.0GB,1.43″,Snapdragon W5+ Gen 1,495,32.0GB,2.0,$199,0.0
Xiaomi,Redmi A3 64.0GB,6.71″,Helio G36,5000,64.0GB,4.0,$149,13.0
Xiaomi,Redmi A3 128.0GB,6.71″,Helio G36,5000,128.0GB,6.0,$179,13.0
Xiaomi,Redmi Note 13 Pro 4G 128.0GB,6.67″,Helio G99 Ultra,5000,128.0GB,8.0,$249,108.0
Xiaomi,Redmi Note 13 Pro 4G 256.0GB,6.67″,Helio G99 Ultra,5000,256.0GB,8.0,$299,108.0
Xiaomi,Redmi Note 13 Pro 4G 512.0GB,6.67″,Helio G99 Ultra,5000,512.0GB,12.0,$349,108.0
Xiaomi,Redmi Note 13 4G 128.0GB,6.67″,Snapdragon 685,5000,128.0GB,6.0,$199,50.0
Xiaomi,Redmi Note 13 4G 256.0GB,6.67″,Snapdragon 685,5000,256.0GB,8.0,$249,50.0
Xiaomi,Redmi Note 13 Pro+ 128.0GB,6.67″,Dimensity 7200 Ultra,5000,128.0GB,8.0,$349,200.0
Xiaomi,Redmi Note 13 Pro+ 256.0GB,6.67″,Dimensity 7200 Ultra,5000,256.0GB,12.0,$399,200.0
Xiaomi,Redmi Note 13 Pro+ 512.0GB,6.67″,Dimensity 7200 Ultra,5000,512.0GB,16.0,$449,200.0
Xiaomi,Redmi Note 13 Pro 128.0GB,6.67″,Snapdragon 7s Gen 2,5100,128.0GB,8.0,$299,108.0
Xiaomi,Redmi Note 13 Pro 256.0GB,6.67″,Snapdragon 7s Gen 2,5100,256.0GB,12.0,$349,108.0
Xiaomi,Redmi Note 13 Pro 512.0GB,6.67″,Snapdragon 7s Gen 2,5100,512.0GB,16.0,$399,108.0
Xiaomi,Redmi Note 13 128.0GB,6.67″,Dimensity 6080,5000,128.0GB,8.0,$229,64.0
Xiaomi,Redmi Note 13 256.0GB,6.67″,Dimensity 6080,5000,256.0GB,12.0,$269,64.0
Xiaomi,Poco X6 Pro 128.0GB,6.67″,Dimensity 8300 Ultra,5000,128.0GB,8.0,$399,108.0
Xiaomi,Poco X6 Pro 256.0GB,6.67″,Dimensity 8300 Ultra,5000,256.0GB,12.0,$449,108.0
Xiaomi,Poco X6 Pro 512.0GB,6.67″,Dimensity 8300 Ultra,5000,512.0GB,12.0,$499,108.0
Xiaomi,Poco X6 128.0GB,6.67″,Snapdragon 7s Gen 2,5100,128.0GB,8.0,$299,108.0
Xiaomi,Poco X6 256.0GB,6.67″,Snapdragon 7s Gen 2,5100,256.0GB,8.0,$349,108.0
Xiaomi,Poco X6 512.0GB,6.67″,Snapdragon 7s Gen 2,5100,512.0GB,12.0,$399,108.0
Xiaomi,Poco M6 Pro 128.0GB,6.67″,Helio G99 Ultra,5000,128.0GB,8.0,$229,50.0
Xiaomi,Poco M6 Pro 256.0GB,6.67″,Helio G99 Ultra,5000,256.0GB,8.0,$279,50.0
Xiaomi,Poco M6 Pro 512.0GB,6.67″,Helio G99 Ultra,5000,512.0GB,12.0,$329,50.0
Xiaomi,Poco M6 128.0GB,6.74″,Dimensity 6100+,5000,128.0GB,6.0,$199,108.0
Xiaomi,Poco M6 256.0GB,6.74″,Dimensity 6100+,5000,256.0GB,8.0,$249,108.0
Xiaomi,Redmi 13R 128.0GB,6.74″,Dimensity 6100+,5000,128.0GB,4.0,$179,50.0
Xiaomi,Redmi 13C 5G 128.0GB,6.74″,Dimensity 6100+,5000,128.0GB,6.0,$199,50.0
Xiaomi,Redmi 13C 5G 256.0GB,6.74″,Dimensity 6100+,5000,256.0GB,8.0,$229,50.0
Xiaomi,Redmi K70 Pro 256.0GB,6.67″,Snapdragon 8 Gen 3,5000,256.0GB,12.0,$699,200.0
Xiaomi,Redmi K70 Pro 512.0GB,6.67″,Snapdragon 8 Gen 3,5000,512.0GB,16.0,$799,200.0
Xiaomi,Redmi K70 Pro 1024.0GB,6.67″,Snapdragon 8 Gen 3,5000,1024.0GB,24.0,$899,200.0
Xiaomi,Redmi K70 256.0GB,6.67″,Snapdragon 8 Gen 2,5000,256.0GB,12.0,$549,108.0
Xiaomi,Redmi K70 512.0GB,6.67″,Snapdragon 8 Gen 2,5000,512.0GB,16.0,$649,108.0
Xiaomi,Redmi K70 1024.0GB,6.67″,Snapdragon 8 Gen 2,5000,1024.0GB,16.0,$749,108.0
Xiaomi,Redmi K70E 256.0GB,6.67″,Dimensity 8300 Ultra,5500,256.0GB,12.0,$499,108.0
Xiaomi,Redmi K70E 512.0GB,6.67″,Dimensity 8300 Ultra,5500,512.0GB,12.0,$599,108.0
